,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
77,42001,1610612747,LAL,Los Angeles Lakers,0040100315,2002-05-28,LAL @ SAC,L,240,35,78,0.449,4,17,0.235,17,23,0.739,11,31,42,15,3,4,13,27,91,-1,0
78,42001,1610612742,DAL,Dallas Mavericks,0040100221,2002-05-04,DAL @ SAC,L,240,35,90,0.389,6,23,0.261,15,22,0.682,13,30,43,13,4,5,14,25,91,-17,0
79,42001,1610612760,SEA,Seattle SuperSonics,0040100154,2002-05-01,SEA vs. SAS,W,240,34,68,0.5,8,14,0.571,15,24,0.625,3,40,43,24,4,10,13,29,91,12,0
80,42001,1610612758,SAC,Sacramento Kings,0040100144,2002-04-29,SAC @ UTA,W,240,33,72,0.458,7,15,0.467,18,24,0.75,11,25,36,16,12,5,17,17,91,5,0
81,42001,1610612757,POR,Portland Trail Blazers,0040100163,2002-04-28,POR vs. LAL,L,240,32,84,0.381,6,17,0.353,21,26,0.808,17,36,53,23,11,3,20,25,91,-1,0
82,42001,1610612761,TOR,Toronto Raptors,0040100112,2002-04-24,TOR @ DET,L,240,38,80,0.475,4,10,0.4,11,16,0.688,14,36,50,24,6,6,13,24,91,-5,0
83,42001,1610612751,NJN,New Jersey Nets,0040100303,2002-05-25,NJN @ BOS,L,240,38,86,0.442,3,20,0.15,11,18,0.611,13,37,50,26,8,2,22,34,90,-4,0
84,42001,1610612747,LAL,Los Angeles Lakers,0040100313,2002-05-24,LAL vs. SAC,L,240,36,101,0.356,10,31,0.323,8,15,0.533,19,33,52,25,10,4,15,28,90,-13,0
85,42001,1610612747,LAL,Los Angeles Lakers,0040100312,2002-05-20,LAL @ SAC,L,240,36,89,0.404,3,19,0.158,15,25,0.6,18,35,53,17,9,3,15,31,90,-6,0
86,42001,1610612738,BOS,Boston Celtics,0040100215,2002-05-14,BOS @ DET,W,240,34,73,0.466,7,17,0.412,15,18,0.833,5,36,41,18,7,3,14,25,90,9,0
87,42001,1610612738,BOS,Boston Celtics,0040100214,2002-05-12,BOS vs. DET,W,240,31,71,0.437,6,19,0.316,22,27,0.815,8,35,43,21,9,6,16,21,90,11,0
88,42001,1610612758,SAC,Sacramento Kings,0040100143,2002-04-27,SAC @ UTA,W,240,26,73,0.356,5,16,0.313,33,38,0.868,17,38,55,10,6,5,20,24,90,3,0
89,42001,1610612759,SAS,San Antonio Spurs,0040100152,2002-04-22,SAS vs. SEA,L,240,27,65,0.415,5,17,0.294,31,42,0.738,7,28,35,11,6,8,9,21,90,-8,0
90,42001,1610612751,NJN,New Jersey Nets,0040100204,2002-05-12,NJN @ CHH,W,240,32,89,0.36,5,19,0.263,20,33,0.606,20,31,51,20,6,5,16,24,89,10,0
91,42001,1610612759,SAS,San Antonio Spurs,0040100233,2002-05-10,SAS vs. LAL,L,240,32,79,0.405,4,17,0.235,21,27,0.778,12,22,34,14,4,7,9,25,89,-10,0
92,42001,1610612761,TOR,Toronto Raptors,0040100114,2002-04-29,TOR vs. DET,W,240,35,82,0.427,3,11,0.273,16,22,0.727,13,30,43,22,6,6,14,22,89,6,0
93,42001,1610612758,SAC,Sacramento Kings,0040100141,2002-04-20,SAC vs. UTA,W,240,29,63,0.46,6,18,0.333,25,31,0.806,7,31,38,20,4,6,17,21,89,3,0
94,42001,1610612754,IND,Indiana Pacers,0040100101,2002-04-20,IND @ NJN,W,240,35,77,0.455,4,9,0.444,15,20,0.75,9,32,41,16,9,2,17,19,89,6,0
95,42001,1610612760,SEA,Seattle SuperSonics,0040100151,2002-04-20,SEA @ SAS,L,240,38,75,0.507,2,8,0.25,11,14,0.786,8,21,29,14,4,4,13,20,89,-21,0
96,42001,1610612738,BOS,Boston Celtics,0040100306,2002-05-31,BOS vs. NJN,L,240,34,79,0.43,7,30,0.233,13,22,0.591,11,30,41,24,7,4,13,24,88,-8,0
97,42001,1610612766,CHH,Charlotte Hornets,0040100202,2002-05-07,CHH @ NJN,L,240,34,82,0.415,5,13,0.385,15,26,0.577,17,27,44,14,5,9,15,27,88,-14,0
98,42001,1610612759,SAS,San Antonio Spurs,0040100232,2002-05-07,SAS @ LAL,W,240,34,74,0.459,5,14,0.357,15,22,0.682,13,28,41,24,7,5,17,15,88,3,0
99,42001,1610612759,SAS,San Antonio Spurs,0040100235,2002-05-14,SAS @ LAL,L,240,31,71,0.437,3,13,0.231,22,26,0.846,7,31,38,12,6,2,16,23,87,-6,0
100,42001,1610612747,LAL,Los Angeles Lakers,0040100234,2002-05-12,LAL @ SAS,W,240,33,79,0.418,6,16,0.375,15,24,0.625,16,32,48,13,3,4,12,25,87,2,0
101,42001,1610612755,PHI,Philadelphia 76ers,0040100125,2002-05-03,PHI @ BOS,L,240,28,71,0.394,6,14,0.429,25,30,0.833,14,26,40,17,2,3,14,14,87,-33,0
102,42001,1610612762,UTA,Utah Jazz,0040100143,2002-04-27,UTA vs. SAC,L,240,31,74,0.419,6,19,0.316,19,26,0.731,5,24,29,20,11,8,11,31,87,-3,0
103,42001,1610612757,POR,Portland Trail Blazers,0040100161,2002-04-21,POR @ LAL,L,240,30,82,0.366,7,19,0.368,20,27,0.741,12,32,44,19,4,3,12,25,87,-8,0
104,42001,1610612751,NJN,New Jersey Nets,0040100302,2002-05-21,NJN vs. BOS,L,240,28,84,0.333,4,23,0.174,26,34,0.765,10,40,50,19,8,5,15,26,86,-7,0
105,42001,1610612747,LAL,Los Angeles Lakers,0040100231,2002-05-05,LAL vs. SAS,W,240,32,82,0.39,5,21,0.238,17,25,0.68,14,40,54,16,6,9,13,24,86,6,0
106,42001,1610612762,UTA,Utah Jazz,0040100144,2002-04-29,UTA vs. SAC,L,240,35,89,0.393,4,12,0.333,12,16,0.75,24,25,49,23,10,7,21,18,86,-5,0
107,42001,1610612758,SAC,Sacramento Kings,0040100142,2002-04-23,SAC vs. UTA,L,240,30,87,0.345,3,22,0.136,23,27,0.852,15,26,41,14,9,4,15,34,86,-7,0
108,42001,1610612762,UTA,Utah Jazz,0040100141,2002-04-20,UTA @ SAC,L,240,33,83,0.398,1,9,0.111,19,27,0.704,17,28,45,24,9,2,14,26,86,-3,0
109,42001,1610612759,SAS,San Antonio Spurs,0040100234,2002-05-12,SAS vs. LAL,L,240,28,70,0.4,2,11,0.182,27,33,0.818,11,27,38,15,5,7,9,24,85,-2,0
110,42001,1610612738,BOS,Boston Celtics,0040100212,2002-05-08,BOS @ DET,W,240,33,75,0.44,6,18,0.333,13,16,0.813,10,43,53,16,3,4,14,16,85,8,0
111,42001,1610612747,LAL,Los Angeles Lakers,0040100232,2002-05-07,LAL vs. SAS,L,240,34,75,0.453,7,14,0.5,10,16,0.625,7,29,36,18,10,3,16,24,85,-3,0
112,42001,1610612765,DET,Detroit Pistons,0040100115,2002-05-02,DET vs. TOR,W,240,31,70,0.443,4,15,0.267,19,32,0.594,10,26,36,22,9,4,12,20,85,3,0
113,42001,1610612753,ORL,Orlando Magic,0040100134,2002-04-30,ORL vs. CHH,L,240,31,80,0.388,4,21,0.19,19,28,0.679,14,28,42,18,6,5,12,24,85,-17,0
114,42001,1610612751,NJN,New Jersey Nets,0040100103,2002-04-26,NJN @ IND,W,240,35,81,0.432,3,13,0.231,12,20,0.6,7,39,46,23,9,8,14,19,85,1,0
115,42001,1610612755,PHI,Philadelphia 76ers,0040100122,2002-04-25,PHI @ BOS,L,240,33,85,0.388,4,15,0.267,15,20,0.75,15,28,43,21,10,6,13,23,85,-8,0
116,42001,1610612765,DET,Detroit Pistons,0040100111,2002-04-21,DET vs. TOR,W,240,31,77,0.403,4,19,0.211,19,21,0.905,10,36,46,17,12,5,15,23,85,22,0
117,42001,1610612738,BOS,Boston Celtics,0040100211,2002-05-05,BOS @ DET,L,240,30,80,0.375,6,19,0.316,18,21,0.857,14,28,42,11,12,1,14,16,84,-12,0
118,42001,1610612765,DET,Detroit Pistons,0040100113,2002-04-27,DET @ TOR,L,240,29,62,0.468,9,19,0.474,17,21,0.81,10,22,32,17,7,6,23,22,84,-10,0
119,42001,1610612754,IND,Indiana Pacers,0040100103,2002-04-26,IND vs. NJN,L,240,34,83,0.41,4,11,0.364,12,21,0.571,10,35,45,25,6,4,13,19,84,-1,0
120,42001,1610612751,NJN,New Jersey Nets,0040100402,2002-06-07,NJN @ LAL,L,240,30,86,0.349,6,22,0.273,17,27,0.63,20,23,43,18,11,5,13,27,83,-23,0
121,42001,1610612755,PHI,Philadelphia 76ers,0040100124,2002-05-01,PHI vs. BOS,W,240,31,67,0.463,2,12,0.167,19,30,0.633,11,32,43,20,9,3,17,19,83,2,0
122,42001,1610612765,DET,Detroit Pistons,0040100114,2002-04-29,DET @ TOR,L,240,28,73,0.384,9,20,0.45,18,23,0.783,11,25,36,16,6,4,16,24,83,-6,0
123,42001,1610612751,NJN,New Jersey Nets,0040100101,2002-04-20,NJN vs. IND,L,240,35,79,0.443,2,11,0.182,11,17,0.647,12,27,39,12,7,8,17,22,83,-6,0
124,42001,1610612761,TOR,Toronto Raptors,0040100115,2002-05-02,TOR @ DET,L,240,30,72,0.417,7,12,0.583,15,21,0.714,9,31,40,18,4,4,18,26,82,-3,0
125,42001,1610612755,PHI,Philadelphia 76ers,0040100121,2002-04-21,PHI @ BOS,L,240,27,71,0.38,2,13,0.154,26,36,0.722,12,32,44,19,11,4,18,17,82,-10,0
126,42001,1610612765,DET,Detroit Pistons,0040100215,2002-05-14,DET vs. BOS,L,240,29,81,0.358,8,27,0.296,15,21,0.714,10,30,40,21,4,7,11,20,81,-9,0
127,42001,1610612738,BOS,Boston Celtics,0040100124,2002-05-01,BOS @ PHI,L,240,31,78,0.397,9,29,0.31,10,14,0.714,10,27,37,15,9,2,15,23,81,-2,0
128,42001,1610612759,SAS,San Antonio Spurs,0040100231,2002-05-05,SAS @ LAL,L,240,28,88,0.318,6,18,0.333,18,24,0.75,14,34,48,16,10,5,11,20,80,-6,0
129,42001,1610612766,CHH,Charlotte Hornets,0040100131,2002-04-20,CHH vs. ORL,W,240,29,83,0.349,5,10,0.5,17,23,0.739,20,31,51,18,6,9,14,21,80,1,0
130,42001,1610612766,CHH,Charlotte Hornets,0040100204,2002-05-12,CHH vs. NJN,L,240,27,73,0.37,4,21,0.19,21,33,0.636,7,33,40,19,12,13,14,27,79,-10,0
131,42001,1610612765,DET,Detroit Pistons,0040100214,2002-05-12,DET @ BOS,L,240,28,75,0.373,11,31,0.355,12,22,0.545,11,30,41,20,8,6,18,27,79,-11,0
132,42001,1610612759,SAS,San Antonio Spurs,0040100154,2002-05-01,SAS @ SEA,L,240,27,82,0.329,4,16,0.25,21,32,0.656,18,30,48,12,7,7,13,23,79,-12,0
133,42001,1610612754,IND,Indiana Pacers,0040100102,2002-04-22,IND @ NJN,L,240,28,68,0.412,4,11,0.364,19,24,0.792,9,28,37,16,7,6,21,28,79,-16,0
134,42001,1610612753,ORL,Orlando Magic,0040100131,2002-04-20,ORL @ CHH,L,240,30,67,0.448,1,6,0.167,18,24,0.75,3,29,32,19,7,4,12,21,79,-1,0
135,42001,1610612760,SEA,Seattle SuperSonics,0040100155,2002-05-03,SEA @ SAS,L,240,29,85,0.341,8,22,0.364,12,17,0.706,13,26,39,14,3,4,6,20,78,-23,0
136,42001,1610612765,DET,Detroit Pistons,0040100212,2002-05-08,DET vs. BOS,L,240,27,82,0.329,12,29,0.414,11,18,0.611,8,27,35,18,5,5,6,20,77,-8,0
137,42001,1610612760,SEA,Seattle SuperSonics,0040100153,2002-04-27,SEA vs. SAS,L,240,31,86,0.36,3,10,0.3,10,15,0.667,14,27,41,21,4,3,9,21,75,-27,0
138,42001,1610612751,NJN,New Jersey Nets,0040100104,2002-04-30,NJN @ IND,L,240,30,76,0.395,3,9,0.333,11,17,0.647,7,23,30,17,8,5,19,25,74,-23,0
139,42001,1610612738,BOS,Boston Celtics,0040100213,2002-05-10,BOS vs. DET,W,240,27,78,0.346,2,19,0.105,10,12,0.833,10,32,42,13,11,4,18,22,66,2,0
140,42001,1610612765,DET,Detroit Pistons,0040100213,2002-05-10,DET @ BOS,L,240,24,69,0.348,2,20,0.1,14,21,0.667,8,34,42,13,9,2,20,17,64,-2,0
141,42001,1610612761,TOR,Toronto Raptors,0040100111,2002-04-21,TOR @ DET,L,240,23,77,0.299,2,12,0.167,15,24,0.625,14,33,47,16,10,5,20,25,63,-22,0
0,42002,1610612742,DAL,Dallas Mavericks,0040200233,2003-05-10,DAL @ SAC,W,290,53,110,0.482,19,42,0.452,16,20,0.8,11,36,47,28,7,2,10,31,141,4,0
1,42002,1610612758,SAC,Sacramento Kings,0040200233,2003-05-10,SAC vs. DAL,L,290,52,108,0.481,9,26,0.346,24,36,0.667,16,44,60,25,5,1,14,25,137,-4,0
2,42002,1610612742,DAL,Dallas Mavericks,0040200232,2003-05-08,DAL vs. SAC,W,240,51,99,0.515,17,32,0.531,13,18,0.722,14,32,46,23,5,4,11,25,132,22,0
3,42002,1610612757,POR,Portland Trail Blazers,0040200166,2003-05-02,POR vs. DAL,W,240,49,82,0.598,4,9,0.444,23,25,0.92,14,31,45,32,3,6,15,22,125,22,0
4,42002,1610612758,SAC,Sacramento Kings,0040200231,2003-05-06,SAC @ DAL,W,240,44,80,0.55,9,21,0.429,27,33,0.818,9,34,43,31,11,3,14,23,124,11,0
5,42002,1610612747,LAL,Los Angeles Lakers,0040200175,2003-04-29,LAL @ MIN,W,240,45,83,0.542,12,23,0.522,18,26,0.692,10,34,44,25,13,7,7,16,120,30,0
6,42002,1610612759,SAS,San Antonio Spurs,0040200312,2003-05-21,SAS vs. DAL,W,240,39,81,0.481,4,11,0.364,37,45,0.822,10,41,51,24,7,6,14,22,119,13,0
7,42002,1610612749,MIL,Milwaukee Bucks,0040200114,2003-04-26,MIL vs. NJN,W,265,42,92,0.457,11,24,0.458,24,28,0.857,12,31,43,20,3,3,10,37,119,5,0
8,42002,1610612750,MIN,Minnesota Timberwolves,0040200172,2003-04-22,MIN vs. LAL,W,240,40,72,0.556,7,14,0.5,32,37,0.865,9,43,52,26,8,4,14,25,119,28,0
9,42002,1610612747,LAL,Los Angeles Lakers,0040200171,2003-04-20,LAL @ MIN,W,240,44,80,0.55,10,19,0.526,19,24,0.792,8,27,35,30,6,7,10,21,117,19,0
10,42002,1610612758,SAC,Sacramento Kings,0040200236,2003-05-15,SAC vs. DAL,W,240,39,94,0.415,6,17,0.353,31,32,0.969,15,32,47,18,8,3,9,16,115,6,0
11,42002,1610612742,DAL,Dallas Mavericks,0040200163,2003-04-25,DAL @ POR,W,240,42,83,0.506,13,29,0.448,18,21,0.857,10,24,34,27,8,2,6,26,115,12,0
12,42002,1610612759,SAS,San Antonio Spurs,0040200222,2003-05-07,SAS vs. LAL,W,240,42,75,0.56,8,14,0.571,22,27,0.815,5,34,39,27,8,5,13,24,114,19,0
13,42002,1610612751,NJN,New Jersey Nets,0040200114,2003-04-26,NJN @ MIL,L,265,39,75,0.52,3,10,0.3,33,47,0.702,11,30,41,23,5,4,14,30,114,-5,0
14,42002,1610612750,MIN,Minnesota Timberwolves,0040200173,2003-04-24,MIN @ LAL,W,265,43,91,0.473,4,14,0.286,24,26,0.923,8,39,47,23,12,7,17,35,114,4,0
15,42002,1610612742,DAL,Dallas Mavericks,0040200311,2003-05-19,DAL @ SAS,W,240,29,72,0.403,6,16,0.375,49,50,0.98,10,36,46,10,4,5,14,36,113,3,0
16,42002,1610612742,DAL,Dallas Mavericks,0040200231,2003-05-06,DAL vs. SAC,L,240,46,98,0.469,8,24,0.333,13,18,0.722,16,26,42,25,4,5,13,23,113,-11,0
17,42002,1610612751,NJN,New Jersey Nets,0040200116,2003-05-01,NJN @ MIL,W,240,40,81,0.494,6,16,0.375,27,35,0.771,20,26,46,25,5,4,12,28,113,12,0
18,42002,1610612742,DAL,Dallas Mavericks,0040200237,2003-05-17,DAL vs. SAC,W,240,45,91,0.495,11,20,0.55,11,16,0.688,8,40,48,27,6,5,7,19,112,13,0
19,42002,1610612742,DAL,Dallas Mavericks,0040200235,2003-05-13,DAL vs. SAC,W,240,38,86,0.442,7,23,0.304,29,36,0.806,15,43,58,23,8,11,11,25,112,19,0
20,42002,1610612758,SAC,Sacramento Kings,0040200155,2003-04-30,SAC vs. UTA,W,240,38,72,0.528,4,10,0.4,31,40,0.775,11,29,40,21,10,3,17,26,111,20,0
21,42002,1610612759,SAS,San Antonio Spurs,0040200311,2003-05-19,SAS vs. DAL,L,240,36,74,0.486,7,20,0.35,31,48,0.646,7,30,37,23,9,1,9,36,110,-3,0
22,42002,1610612759,SAS,San Antonio Spurs,0040200226,2003-05-15,SAS @ LAL,W,240,44,79,0.557,6,9,0.667,16,23,0.696,13,31,44,21,9,4,10,19,110,28,0
23,42002,1610612751,NJN,New Jersey Nets,0040200214,2003-05-12,NJN @ BOS,W,290,40,93,0.43,11,22,0.5,19,26,0.731,11,35,46,24,13,2,22,29,110,9,0
24,42002,1610612747,LAL,Los Angeles Lakers,0040200223,2003-05-09,LAL vs. SAS,W,240,36,71,0.507,5,13,0.385,33,40,0.825,11,35,46,21,5,7,18,24,110,15,0
25,42002,1610612758,SAC,Sacramento Kings,0040200232,2003-05-08,SAC @ DAL,L,240,37,79,0.468,9,22,0.409,27,34,0.794,12,32,44,27,7,3,18,23,110,-22,0
26,42002,1610612738,BOS,Boston Celtics,0040200126,2003-05-01,BOS vs. IND,W,240,40,83,0.482,12,25,0.48,18,26,0.692,11,30,41,17,6,7,6,31,110,20,0
27,42002,1610612747,LAL,Los Angeles Lakers,0040200173,2003-04-24,LAL vs. MIN,L,265,39,98,0.398,10,26,0.385,22,36,0.611,15,35,50,24,9,7,18,27,110,-4,0
28,42002,1610612742,DAL,Dallas Mavericks,0040200236,2003-05-15,DAL @ SAC,L,240,40,82,0.488,10,26,0.385,19,22,0.864,6,32,38,16,4,9,14,23,109,-6,0
29,42002,1610612751,NJN,New Jersey Nets,0040200111,2003-04-19,NJN vs. MIL,W,240,45,83,0.542,6,15,0.4,13,18,0.722,16,32,48,30,7,3,17,18,109,13,0
30,42002,1610612765,DET,Detroit Pistons,0040200107,2003-05-04,DET vs. ORL,W,240,40,73,0.548,8,19,0.421,20,26,0.769,8,27,35,28,10,6,11,22,108,15,0
31,42002,1610612758,SAC,Sacramento Kings,0040200152,2003-04-21,SAC vs. UTA,W,240,44,82,0.537,4,14,0.286,16,21,0.762,15,23,38,27,8,3,14,20,108,13,0
32,42002,1610612742,DAL,Dallas Mavericks,0040200167,2003-05-04,DAL vs. POR,W,240,38,83,0.458,7,20,0.35,24,26,0.923,13,29,42,15,7,9,11,24,107,12,0
33,42002,1610612755,PHI,Philadelphia 76ers,0040200136,2003-05-02,PHI @ NOH,W,240,37,80,0.463,7,20,0.35,26,32,0.813,16,28,44,20,5,3,10,27,107,4,0
34,42002,1610612762,UTA,Utah Jazz,0040200153,2003-04-26,UTA vs. SAC,W,240,35,79,0.443,2,3,0.667,35,49,0.714,16,27,43,23,8,9,7,21,107,3,0
35,42002,1610612742,DAL,Dallas Mavericks,0040200312,2003-05-21,DAL @ SAS,L,240,37,90,0.411,12,30,0.4,20,22,0.909,8,33,41,22,9,2,11,26,106,-13,0
36,42002,1610612765,DET,Detroit Pistons,0040200202,2003-05-08,DET vs. PHI,W,265,36,75,0.48,11,22,0.5,21,35,0.6,9,26,35,16,6,4,13,24,104,7,0
37,42002,1610612751,NJN,New Jersey Nets,0040200212,2003-05-07,NJN vs. BOS,W,240,35,79,0.443,7,10,0.7,27,33,0.818,13,31,44,29,11,1,17,23,104,9,0
38,42002,1610612758,SAC,Sacramento Kings,0040200153,2003-04-26,SAC @ UTA,L,240,38,84,0.452,8,20,0.4,20,28,0.714,17,23,40,21,2,9,14,34,104,-3,0
39,42002,1610612742,DAL,Dallas Mavericks,0040200315,2003-05-27,DAL @ SAS,W,240,36,83,0.434,8,22,0.364,23,23,1.0,11,31,42,16,9,2,11,25,103,12,0
40,42002,1610612742,DAL,Dallas Mavericks,0040200166,2003-05-02,DAL @ POR,L,240,39,92,0.424,9,17,0.529,16,21,0.762,17,15,32,26,6,2,11,23,103,-22,0
41,42002,1610612740,NOH,New Orleans Hornets,0040200136,2003-05-02,NOH vs. PHI,L,240,41,83,0.494,7,16,0.438,14,23,0.609,11,28,39,26,5,9,8,27,103,-4,0
42,42002,1610612765,DET,Detroit Pistons,0040200106,2003-05-02,DET @ ORL,W,240,32,74,0.432,7,23,0.304,32,51,0.627,12,33,45,13,9,5,10,27,103,15,0
43,42002,1610612757,POR,Portland Trail Blazers,0040200165,2003-04-30,POR @ DAL,W,240,39,86,0.453,7,25,0.28,18,23,0.783,20,28,48,23,6,5,16,25,103,4,0
44,42002,1610612757,POR,Portland Trail Blazers,0040200163,2003-04-25,POR vs. DAL,L,240,33,76,0.434,6,17,0.353,31,39,0.795,21,28,49,26,4,0,17,22,103,-12,0
45,42002,1610612751,NJN,New Jersey Nets,0040200113,2003-04-24,NJN @ MIL,W,240,36,79,0.456,8,18,0.444,23,28,0.821,11,29,40,23,4,3,16,28,103,2,0
46,42002,1610612742,DAL,Dallas Mavericks,0040200162,2003-04-23,DAL vs. POR,W,240,38,78,0.487,12,25,0.48,15,18,0.833,10,28,38,20,8,0,14,25,103,4,0
47,42002,1610612738,BOS,Boston Celtics,0040200121,2003-04-19,BOS @ IND,W,240,34,78,0.436,9,23,0.391,26,28,0.929,9,30,39,21,7,4,10,27,103,3,0
48,42002,1610612759,SAS,San Antonio Spurs,0040200314,2003-05-25,SAS @ DAL,W,240,35,76,0.461,6,23,0.261,26,31,0.839,14,35,49,19,11,6,11,18,102,7,0
49,42002,1610612751,NJN,New Jersey Nets,0040200304,2003-05-24,NJN vs. DET,W,240,42,79,0.532,4,10,0.4,14,16,0.875,13,38,51,27,6,3,17,24,102,20,0
50,42002,1610612747,LAL,Los Angeles Lakers,0040200174,2003-04-27,LAL vs. MIN,W,240,35,88,0.398,6,20,0.3,26,35,0.743,18,31,49,20,9,4,10,25,102,5,0
51,42002,1610612738,BOS,Boston Celtics,0040200124,2003-04-27,BOS vs. IND,W,240,32,73,0.438,12,27,0.444,26,34,0.765,10,27,37,22,10,2,16,23,102,10,0
52,42002,1610612759,SAS,San Antonio Spurs,0040200401,2003-06-04,SAS vs. NJN,W,240,39,79,0.494,4,10,0.4,19,28,0.679,10,37,47,24,7,12,12,20,101,12,0
53,42002,1610612738,BOS,Boston Celtics,0040200214,2003-05-12,BOS vs. NJN,L,290,36,90,0.4,7,23,0.304,22,28,0.786,10,41,51,23,16,4,20,27,101,-9,0
54,42002,1610612747,LAL,Los Angeles Lakers,0040200176,2003-05-01,LAL vs. MIN,W,240,44,91,0.484,4,20,0.2,9,19,0.474,18,33,51,34,7,5,12,24,101,16,0
55,42002,1610612749,MIL,Milwaukee Bucks,0040200116,2003-05-01,MIL vs. NJN,L,240,38,72,0.528,4,9,0.444,21,28,0.75,8,21,29,22,6,4,16,27,101,-12,0
56,42002,1610612738,BOS,Boston Celtics,0040200123,2003-04-24,BOS vs. IND,W,240,34,75,0.453,9,23,0.391,24,28,0.857,5,37,42,25,7,3,14,28,101,18,0
57,42002,1610612749,MIL,Milwaukee Bucks,0040200113,2003-04-24,MIL vs. NJN,L,240,35,83,0.422,6,19,0.316,25,29,0.862,9,29,38,20,8,2,10,28,101,-2,0
58,42002,1610612753,ORL,Orlando Magic,0040200104,2003-04-27,ORL vs. DET,W,240,32,64,0.5,7,16,0.438,29,42,0.69,6,28,34,20,7,4,15,23,100,8,0
59,42002,1610612754,IND,Indiana Pacers,0040200121,2003-04-19,IND vs. BOS,L,240,32,72,0.444,5,21,0.238,31,40,0.775,11,30,41,24,7,4,15,28,100,-3,0
60,42002,1610612758,SAC,Sacramento Kings,0040200237,2003-05-17,SAC @ DAL,L,240,36,86,0.419,8,25,0.32,19,24,0.792,9,34,43,20,4,10,9,17,99,-13,0
61,42002,1610612758,SAC,Sacramento Kings,0040200234,2003-05-11,SAC vs. DAL,W,240,40,90,0.444,3,21,0.143,16,23,0.696,9,38,47,25,9,5,9,19,99,16,0
62,42002,1610612747,LAL,Los Angeles Lakers,0040200224,2003-05-11,LAL vs. SAS,W,240,28,71,0.394,8,16,0.5,35,45,0.778,13,29,42,14,7,8,13,26,99,4,0
63,42002,1610612742,DAL,Dallas Mavericks,0040200165,2003-04-30,DAL vs. POR,L,240,36,73,0.493,3,11,0.273,24,29,0.828,11,21,32,18,6,2,11,24,99,-4,0
64,42002,1610612758,SAC,Sacramento Kings,0040200154,2003-04-28,SAC @ UTA,W,240,41,90,0.456,6,15,0.4,11,15,0.733,11,28,39,17,14,8,7,24,99,17,0
65,42002,1610612740,NOH,New Orleans Hornets,0040200133,2003-04-26,NOH vs. PHI,W,240,35,87,0.402,8,23,0.348,21,24,0.875,21,30,51,22,8,2,10,23,99,14,0
66,42002,1610612759,SAS,San Antonio Spurs,0040200143,2003-04-25,SAS @ PHX,W,240,36,79,0.456,7,15,0.467,20,29,0.69,11,40,51,27,6,3,18,22,99,13,0
67,42002,1610612757,POR,Portland Trail Blazers,0040200162,2003-04-23,POR @ DAL,L,240,33,70,0.471,7,16,0.438,26,37,0.703,12,26,38,15,9,2,13,20,99,-4,0
68,42002,1610612753,ORL,Orlando Magic,0040200101,2003-04-20,ORL @ DET,W,240,36,76,0.474,5,11,0.455,22,25,0.88,8,36,44,18,3,6,11,35,99,5,0
69,42002,1610612765,DET,Detroit Pistons,0040200201,2003-05-06,DET vs. PHI,W,240,32,71,0.451,8,24,0.333,26,32,0.813,12,26,38,18,10,8,11,25,98,11,0
70,42002,1610612765,DET,Detroit Pistons,0040200105,2003-04-30,DET vs. ORL,W,240,35,80,0.438,5,23,0.217,23,28,0.821,16,29,45,19,8,8,9,21,98,31,0
71,42002,1610612757,POR,Portland Trail Blazers,0040200164,2003-04-27,POR vs. DAL,W,240,31,75,0.413,6,15,0.4,30,42,0.714,8,35,43,24,9,2,8,19,98,19,0
72,42002,1610612750,MIN,Minnesota Timberwolves,0040200171,2003-04-20,MIN vs. LAL,L,240,38,76,0.5,1,5,0.2,21,27,0.778,8,26,34,20,6,3,11,20,98,-19,0
73,42002,1610612755,PHI,Philadelphia 76ers,0040200131,2003-04-20,PHI vs. NOH,W,240,36,77,0.468,4,11,0.364,22,25,0.88,8,24,32,24,11,2,15,31,98,8,0
74,42002,1610612751,NJN,New Jersey Nets,0040200303,2003-05-22,NJN vs. DET,W,240,34,82,0.415,4,8,0.5,25,37,0.676,19,31,50,19,12,9,11,26,97,12,0
75,42002,1610612755,PHI,Philadelphia 76ers,0040200202,2003-05-08,PHI @ DET,L,265,40,88,0.455,3,12,0.25,14,20,0.7,16,32,48,20,6,5,15,28,97,-7,0
76,42002,1610612751,NJN,New Jersey Nets,0040200211,2003-05-05,NJN vs. BOS,W,240,34,81,0.42,6,18,0.333,23,28,0.821,10,34,44,24,6,4,18,23,97,4,0
77,42002,1610612750,MIN,Minnesota Timberwolves,0040200174,2003-04-27,MIN @ LAL,L,240,36,83,0.434,9,27,0.333,16,20,0.8,8,35,43,18,5,2,16,29,97,-5,0
78,42002,1610612759,SAS,San Antonio Spurs,0040200313,2003-05-23,SAS @ DAL,W,240,36,84,0.429,5,15,0.333,19,26,0.731,19,40,59,19,9,11,16,15,96,13,0
79,42002,1610612759,SAS,San Antonio Spurs,0040200225,2003-05-13,SAS vs. LAL,W,240,38,79,0.481,3,8,0.375,17,26,0.654,11,30,41,18,9,5,9,15,96,2,0
